OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
346,DZ,DZA,Algeria,2020-04-10T00:00:00.000Z,94,1666,30,235
347,DZ,DZA,Algeria,2020-04-11T00:00:00.000Z,95,1761,21,256
348,DZ,DZA,Algeria,2020-04-12T00:00:00.000Z,64,1825,19,275
349,DZ,DZA,Algeria,2020-04-13T00:00:00.000Z,89,1914,18,293
350,DZ,DZA,Algeria,2020-04-14T00:00:00.000Z,69,1983,20,313
351,DZ,DZA,Algeria,2020-04-15T00:00:00.000Z,87,2070,13,326
352,DZ,DZA,Algeria,2020-04-16T00:00:00.000Z,90,2160,10,336
353,DZ,DZA,Algeria,2020-04-17T00:00:00.000Z,108,2268,12,348
354,DZ,DZA,Algeria,2020-04-18T00:00:00.000Z,150,2418,16,364
355,DZ,DZA,Algeria,2020-04-19T00:00:00.000Z,116,2534,3,367
356,DZ,DZA,Algeria,2020-04-20T00:00:00.000Z,95,2629,8,375
357,DZ,DZA,Algeria,2020-04-21T00:00:00.000Z,89,2718,9,384
358,DZ,DZA,Algeria,2020-04-22T00:00:00.000Z,93,2811,8,392
359,DZ,DZA,Algeria,2020-04-23T00:00:00.000Z,99,2910,10,402
360,DZ,DZA,Algeria,2020-04-24T00:00:00.000Z,97,3007,5,407
361,DZ,DZA,Algeria,2020-04-25T00:00:00.000Z,120,3127,8,415
362,DZ,DZA,Algeria,2020-04-26T00:00:00.000Z,129,3256,4,419
363,DZ,DZA,Algeria,2020-04-27T00:00:00.000Z,126,3382,6,425
364,DZ,DZA,Algeria,2020-04-28T00:00:00.000Z,135,3517,7,432
365,DZ,DZA,Algeria,2020-04-29T00:00:00.000Z,132,3649,5,437
366,DZ,DZA,Algeria,2020-04-30T00:00:00.000Z,199,3848,7,444
367,DZ,DZA,Algeria,2020-05-01T00:00:00.000Z,158,4006,6,450
368,DZ,DZA,Algeria,2020-05-02T00:00:00.000Z,148,4154,3,453
369,DZ,DZA,Algeria,2020-05-03T00:00:00.000Z,141,4295,6,459
370,DZ,DZA,Algeria,2020-05-04T00:00:00.000Z,179,4474,4,463
371,DZ,DZA,Algeria,2020-05-05T00:00:00.000Z,174,4648,2,465
372,DZ,DZA,Algeria,2020-05-06T00:00:00.000Z,190,4838,5,470
373,DZ,DZA,Algeria,2020-05-07T00:00:00.000Z,159,4997,6,476
374,DZ,DZA,Algeria,2020-05-08T00:00:00.000Z,185,5182,7,483
375,DZ,DZA,Algeria,2020-05-09T00:00:00.000Z,187,5369,5,488
376,DZ,DZA,Algeria,2020-05-10T00:00:00.000Z,189,5558,6,494
377,DZ,DZA,Algeria,2020-05-11T00:00:00.000Z,165,5723,8,502
378,DZ,DZA,Algeria,2020-05-12T00:00:00.000Z,168,5891,5,507
379,DZ,DZA,Algeria,2020-05-13T00:00:00.000Z,176,6067,8,515
380,DZ,DZA,Algeria,2020-05-14T00:00:00.000Z,186,6253,7,522
381,DZ,DZA,Algeria,2020-05-15T00:00:00.000Z,189,6442,7,529
382,DZ,DZA,Algeria,2020-05-16T00:00:00.000Z,188,6630,7,536
383,DZ,DZA,Algeria,2020-05-17T00:00:00.000Z,191,6821,6,542
384,DZ,DZA,Algeria,2020-05-18T00:00:00.000Z,198,7019,6,548
385,DZ,DZA,Algeria,2020-05-19T00:00:00.000Z,182,7201,7,555
386,DZ,DZA,Algeria,2020-05-20T00:00:00.000Z,176,7377,6,561
387,DZ,DZA,Algeria,2020-05-21T00:00:00.000Z,165,7542,7,568
388,DZ,DZA,Algeria,2020-05-22T00:00:00.000Z,186,7728,7,575
389,DZ,DZA,Algeria,2020-05-23T00:00:00.000Z,190,7918,7,582
390,DZ,DZA,Algeria,2020-05-24T00:00:00.000Z,195,8113,10,592
391,DZ,DZA,Algeria,2020-05-25T00:00:00.000Z,193,8306,8,600
392,DZ,DZA,Algeria,2020-05-26T00:00:00.000Z,197,8503,9,609
393,DZ,DZA,Algeria,2020-05-27T00:00:00.000Z,194,8697,8,617
394,DZ,DZA,Algeria,2020-05-28T00:00:00.000Z,160,8857,6,623
395,DZ,DZA,Algeria,2020-05-29T00:00:00.000Z,140,8997,7,630
396,DZ,DZA,Algeria,2020-05-30T00:00:00.000Z,137,9134,8,638
397,DZ,DZA,Algeria,2020-05-31T00:00:00.000Z,133,9267,8,646
398,DZ,DZA,Algeria,2020-06-01T00:00:00.000Z,127,9394,7,653
399,DZ,DZA,Algeria,2020-06-02T00:00:00.000Z,119,9513,8,661
400,DZ,DZA,Algeria,2020-06-03T00:00:00.000Z,113,9626,6,667
401,DZ,DZA,Algeria,2020-06-04T00:00:00.000Z,107,9733,6,673
402,DZ,DZA,Algeria,2020-06-05T00:00:00.000Z,98,9831,8,681
403,DZ,DZA,Algeria,2020-06-06T00:00:00.000Z,104,9935,9,690
404,DZ,DZA,Algeria,2020-06-07T00:00:00.000Z,115,10050,8,698
405,DZ,DZA,Algeria,2020-06-08T00:00:00.000Z,104,10154,9,707
406,DZ,DZA,Algeria,2020-06-09T00:00:00.000Z,111,10265,8,715
407,DZ,DZA,Algeria,2020-06-10T00:00:00.000Z,117,10382,9,724
408,DZ,DZA,Algeria,2020-06-11T00:00:00.000Z,102,10484,8,732
409,DZ,DZA,Algeria,2020-06-12T00:00:00.000Z,105,10589,9,741
410,DZ,DZA,Algeria,2020-06-13T00:00:00.000Z,109,10698,10,751
411,DZ,DZA,Algeria,2020-06-14T00:00:00.000Z,112,10810,9,760
412,DZ,DZA,Algeria,2020-06-15T00:00:00.000Z,109,10919,7,767
413,DZ,DZA,Algeria,2020-06-16T00:00:00.000Z,112,11031,10,777
414,DZ,DZA,Algeria,2020-06-17T00:00:00.000Z,116,11147,11,788
415,DZ,DZA,Algeria,2020-06-18T00:00:00.000Z,121,11268,11,799
416,DZ,DZA,Algeria,2020-06-19T00:00:00.000Z,117,11385,12,811
417,DZ,DZA,Algeria,2020-06-20T00:00:00.000Z,119,11504,14,825
418,DZ,DZA,Algeria,2020-06-21T00:00:00.000Z,127,11631,12,837
419,DZ,DZA,Algeria,2020-06-22T00:00:00.000Z,140,11771,8,845
420,DZ,DZA,Algeria,2020-06-23T00:00:00.000Z,149,11920,7,852
421,DZ,DZA,Algeria,2020-06-24T00:00:00.000Z,156,12076,9,861
422,DZ,DZA,Algeria,2020-06-25T00:00:00.000Z,172,12248,8,869
423,DZ,DZA,Algeria,2020-06-26T00:00:00.000Z,197,12445,9,878
424,DZ,DZA,Algeria,2020-06-27T00:00:00.000Z,240,12685,7,885
425,DZ,DZA,Algeria,2020-06-28T00:00:00.000Z,283,12968,7,892
426,DZ,DZA,Algeria,2020-06-29T00:00:00.000Z,305,13273,5,897
427,DZ,DZA,Algeria,2020-06-30T00:00:00.000Z,298,13571,8,905
428,DZ,DZA,Algeria,2020-07-01T00:00:00.000Z,336,13907,7,912
429,DZ,DZA,Algeria,2020-07-02T00:00:00.000Z,365,14272,8,920
430,DZ,DZA,Algeria,2020-07-03T00:00:00.000Z,385,14657,8,928
431,DZ,DZA,Algeria,2020-07-04T00:00:00.000Z,413,15070,9,937
432,DZ,DZA,Algeria,2020-07-05T00:00:00.000Z,430,15500,9,946
433,DZ,DZA,Algeria,2020-07-06T00:00:00.000Z,441,15941,6,952
434,DZ,DZA,Algeria,2020-07-07T00:00:00.000Z,463,16404,7,959
435,DZ,DZA,Algeria,2020-07-08T00:00:00.000Z,475,16879,9,968
436,DZ,DZA,Algeria,2020-07-09T00:00:00.000Z,469,17348,10,978
437,DZ,DZA,Algeria,2020-07-10T00:00:00.000Z,460,17808,10,988
438,DZ,DZA,Algeria,2020-07-11T00:00:00.000Z,434,18242,8,996
439,DZ,DZA,Algeria,2020-07-12T00:00:00.000Z,470,18712,8,1004
440,DZ,DZA,Algeria,2020-07-13T00:00:00.000Z,483,19195,7,1011
441,DZ,DZA,Algeria,2020-07-14T00:00:00.000Z,494,19689,7,1018
442,DZ,DZA,Algeria,2020-07-15T00:00:00.000Z,527,20216,10,1028
443,DZ,DZA,Algeria,2020-07-16T00:00:00.000Z,554,20770,12,1040
444,DZ,DZA,Algeria,2020-07-17T00:00:00.000Z,585,21355,12,1052
445,DZ,DZA,Algeria,2020-07-18T00:00:00.000Z,593,21948,5,1057
446,DZ,DZA,Algeria,2020-07-19T00:00:00.000Z,601,22549,11,1068
447,DZ,DZA,Algeria,2020-07-20T00:00:00.000Z,535,23084,10,1078
448,DZ,DZA,Algeria,2020-07-21T00:00:00.000Z,607,23691,9,1087
449,DZ,DZA,Algeria,2020-07-22T00:00:00.000Z,587,24278,13,1100
450,DZ,DZA,Algeria,2020-07-23T00:00:00.000Z,594,24872,11,1111
451,DZ,DZA,Algeria,2020-07-24T00:00:00.000Z,612,25484,13,1124
452,DZ,DZA,Algeria,2020-07-25T00:00:00.000Z,675,26159,12,1136
453,DZ,DZA,Algeria,2020-07-26T00:00:00.000Z,0,26159,0,1136
454,DZ,DZA,Algeria,2020-07-27T00:00:00.000Z,1198,27357,19,1155
455,DZ,DZA,Algeria,2020-07-28T00:00:00.000Z,616,27973,8,1163
456,DZ,DZA,Algeria,2020-07-29T00:00:00.000Z,0,27973,0,1163
457,AD,AND,Andorra,2020-03-02T00:00:00.000Z,1,1,0,0
458,AD,AND,Andorra,2020-03-03T00:00:00.000Z,0,1,0,0
459,AD,AND,Andorra,2020-03-04T00:00:00.000Z,0,1,0,0
460,AD,AND,Andorra,2020-03-05T00:00:00.000Z,0,1,0,0
461,AD,AND,Andorra,2020-03-06T00:00:00.000Z,0,1,0,0
462,AD,AND,Andorra,2020-03-07T00:00:00.000Z,0,1,0,0
463,AD,AND,Andorra,2020-03-08T00:00:00.000Z,0,1,0,0
464,AD,AND,Andorra,2020-03-09T00:00:00.000Z,0,1,0,0
465,AD,AND,Andorra,2020-03-10T00:00:00.000Z,0,1,0,0
466,AD,AND,Andorra,2020-03-11T00:00:00.000Z,0,1,0,0
467,AD,AND,Andorra,2020-03-12T00:00:00.000Z,0,1,0,0
468,AD,AND,Andorra,2020-03-13T00:00:00.000Z,1,2,0,0
469,AD,AND,Andorra,2020-03-14T00:00:00.000Z,0,2,0,0
470,AD,AND,Andorra,2020-03-15T00:00:00.000Z,0,2,0,0
471,AD,AND,Andorra,2020-03-16T00:00:00.000Z,12,14,0,0
472,AD,AND,Andorra,2020-03-17T00:00:00.000Z,2,16,0,0
473,AD,AND,Andorra,2020-03-18T00:00:00.000Z,23,39,0,0
474,AD,AND,Andorra,2020-03-19T00:00:00.000Z,36,75,0,0
475,AD,AND,Andorra,2020-03-20T00:00:00.000Z,0,75,0,0
476,AD,AND,Andorra,2020-03-21T00:00:00.000Z,13,88,0,0
477,AD,AND,Andorra,2020-03-22T00:00:00.000Z,0,88,0,0
478,AD,AND,Andorra,2020-03-23T00:00:00.000Z,25,113,0,0
479,AD,AND,Andorra,2020-03-24T00:00:00.000Z,51,164,1,1
480,AD,AND,Andorra,2020-03-25T00:00:00.000Z,24,188,0,1
481,AD,AND,Andorra,2020-03-26T00:00:00.000Z,25,213,2,3
482,AD,AND,Andorra,2020-03-27T00:00:00.000Z,18,231,0,3
483,AD,AND,Andorra,2020-03-28T00:00:00.000Z,58,289,0,3
484,AD,AND,Andorra,2020-03-29T00:00:00.000Z,32,321,1,4
485,AD,AND,Andorra,2020-03-30T00:00:00.000Z,20,341,2,6
486,AD,AND,Andorra,2020-03-31T00:00:00.000Z,29,370,2,8
487,AD,AND,Andorra,2020-04-01T00:00:00.000Z,6,376,4,12
488,AD,AND,Andorra,2020-04-02T00:00:00.000Z,20,396,1,13
489,AD,AND,Andorra,2020-04-03T00:00:00.000Z,33,429,2,15
490,AD,AND,Andorra,2020-04-04T00:00:00.000Z,13,442,1,16
491,AD,AND,Andorra,2020-04-05T00:00:00.000Z,24,466,1,17
492,AD,AND,Andorra,2020-04-06T00:00:00.000Z,57,523,0,17
493,AD,AND,Andorra,2020-04-07T00:00:00.000Z,17,540,4,21
494,AD,AND,Andorra,2020-04-08T00:00:00.000Z,11,551,1,22
495,AD,AND,Andorra,2020-04-09T00:00:00.000Z,15,566,2,24
496,AD,AND,Andorra,2020-04-10T00:00:00.000Z,23,589,2,26
497,AD,AND,Andorra,2020-04-11T00:00:00.000Z,13,602,0,26
498,AD,AND,Andorra,2020-04-12T00:00:00.000Z,20,622,2,28
499,AD,AND,Andorra,2020-04-13T00:00:00.000Z,17,639,1,29
500,AD,AND,Andorra,2020-04-14T00:00:00.000Z,12,651,0,29
501,AD,AND,Andorra,2020-04-15T00:00:00.000Z,8,659,2,31
502,AD,AND,Andorra,2020-04-16T00:00:00.000Z,14,673,2,33
503,AD,AND,Andorra,2020-04-17T00:00:00.000Z,21,694,1,34
504,AD,AND,Andorra,2020-04-18T00:00:00.000Z,9,703,1,35
505,AD,AND,Andorra,2020-04-19T00:00:00.000Z,1,704,0,35
506,AD,AND,Andorra,2020-04-20T00:00:00.000Z,13,717,1,36
507,AD,AND,Andorra,2020-04-21T00:00:00.000Z,1,718,0,36
508,AD,AND,Andorra,2020-04-22T00:00:00.000Z,5,723,1,37
509,AD,AND,Andorra,2020-04-23T00:00:00.000Z,1,724,0,37
510,AD,AND,Andorra,2020-04-24T00:00:00.000Z,2,726,1,38
511,AD,AND,Andorra,2020-04-25T00:00:00.000Z,7,733,2,40
512,AD,AND,Andorra,2020-04-26T00:00:00.000Z,5,738,0,40
513,AD,AND,Andorra,2020-04-27T00:00:00.000Z,2,740,0,40
514,AD,AND,Andorra,2020-04-28T00:00:00.000Z,1,741,0,40
515,AD,AND,Andorra,2020-04-29T00:00:00.000Z,1,742,1,41
516,AD,AND,Andorra,2020-04-30T00:00:00.000Z,2,744,0,41
517,AD,AND,Andorra,2020-05-01T00:00:00.000Z,2,746,1,42
518,AD,AND,Andorra,2020-05-02T00:00:00.000Z,0,746,1,43
519,AD,AND,Andorra,2020-05-03T00:00:00.000Z,1,747,1,44
520,AD,AND,Andorra,2020-05-04T00:00:00.000Z,2,749,1,45
521,AD,AND,Andorra,2020-05-05T00:00:00.000Z,2,751,0,45
522,AD,AND,Andorra,2020-05-06T00:00:00.000Z,0,751,1,46
523,AD,AND,Andorra,2020-05-07T00:00:00.000Z,1,752,1,47
524,AD,AND,Andorra,2020-05-08T00:00:00.000Z,0,752,0,47
525,AD,AND,Andorra,2020-05-09T00:00:00.000Z,2,754,0,47
526,AD,AND,Andorra,2020-05-10T00:00:00.000Z,0,754,1,48
527,AD,AND,Andorra,2020-05-11T00:00:00.000Z,2,756,0,48
528,AD,AND,Andorra,2020-05-12T00:00:00.000Z,0,756,0,48
529,AD,AND,Andorra,2020-05-13T00:00:00.000Z,3,759,0,48
530,AD,AND,Andorra,2020-05-14T00:00:00.000Z,2,761,1,49
531,AD,AND,Andorra,2020-05-15T00:00:00.000Z,0,761,0,49
532,AD,AND,Andorra,2020-05-16T00:00:00.000Z,0,761,0,49
533,AD,AND,Andorra,2020-05-17T00:00:00.000Z,0,761,2,51
534,AD,AND,Andorra,2020-05-18T00:00:00.000Z,0,761,0,51
535,AD,AND,Andorra,2020-05-19T00:00:00.000Z,0,761,0,51
536,AD,AND,Andorra,2020-05-20T00:00:00.000Z,0,761,0,51
537,AD,AND,Andorra,2020-05-21T00:00:00.000Z,1,762,0,51
538,AD,AND,Andorra,2020-05-22T00:00:00.000Z,0,762,0,51
539,AD,AND,Andorra,2020-05-23T00:00:00.000Z,0,762,0,51
540,AD,AND,Andorra,2020-05-24T00:00:00.000Z,1,763,0,51
541,AD,AND,Andorra,2020-05-25T00:00:00.000Z,0,763,0,51
542,AD,AND,Andorra,2020-05-26T00:00:00.000Z,0,763,0,51
543,AD,AND,Andorra,2020-05-27T00:00:00.000Z,0,763,0,51
544,AD,AND,Andorra,2020-05-28T00:00:00.000Z,0,763,0,51
545,AD,AND,Andorra,2020-05-29T00:00:00.000Z,1,764,0,51
546,AD,AND,Andorra,2020-05-30T00:00:00.000Z,0,764,0,51
547,AD,AND,Andorra,2020-05-31T00:00:00.000Z,0,764,0,51
548,AD,AND,Andorra,2020-06-01T00:00:00.000Z,0,764,0,51
549,AD,AND,Andorra,2020-06-02T00:00:00.000Z,1,765,0,51
550,AD,AND,Andorra,2020-06-03T00:00:00.000Z,79,844,0,51
551,AD,AND,Andorra,2020-06-04T00:00:00.000Z,7,851,0,51
552,AD,AND,Andorra,2020-06-05T00:00:00.000Z,1,852,0,51
553,AD,AND,Andorra,2020-06-06T00:00:00.000Z,0,852,0,51
554,AD,AND,Andorra,2020-06-07T00:00:00.000Z,0,852,0,51
555,AD,AND,Andorra,2020-06-08T00:00:00.000Z,0,852,0,51
556,AD,AND,Andorra,2020-06-09T00:00:00.000Z,0,852,0,51
557,AD,AND,Andorra,2020-06-10T00:00:00.000Z,0,852,0,51
558,AD,AND,Andorra,2020-06-11T00:00:00.000Z,0,852,0,51
559,AD,AND,Andorra,2020-06-12T00:00:00.000Z,0,852,0,51
560,AD,AND,Andorra,2020-06-13T00:00:00.000Z,1,853,0,51
561,AD,AND,Andorra,2020-06-14T00:00:00.000Z,0,853,0,51
562,AD,AND,Andorra,2020-06-15T00:00:00.000Z,0,853,0,51
563,AD,AND,Andorra,2020-06-16T00:00:00.000Z,0,853,0,51
564,AD,AND,Andorra,2020-06-17T00:00:00.000Z,1,854,1,52
565,AD,AND,Andorra,2020-06-18T00:00:00.000Z,0,854,0,52
566,AD,AND,Andorra,2020-06-19T00:00:00.000Z,1,855,0,52
567,AD,AND,Andorra,2020-06-20T00:00:00.000Z,0,855,0,52
568,AD,AND,Andorra,2020-06-21T00:00:00.000Z,0,855,0,52
569,AD,AND,Andorra,2020-06-22T00:00:00.000Z,0,855,0,52
570,AD,AND,Andorra,2020-06-23T00:00:00.000Z,0,855,0,52
571,AD,AND,Andorra,2020-06-24T00:00:00.000Z,0,855,0,52
572,AD,AND,Andorra,2020-06-25T00:00:00.000Z,0,855,0,52
573,AD,AND,Andorra,2020-06-26T00:00:00.000Z,0,855,0,52
574,AD,AND,Andorra,2020-06-27T00:00:00.000Z,0,855,0,52
575,AD,AND,Andorra,2020-06-28T00:00:00.000Z,0,855,0,52
576,AD,AND,Andorra,2020-06-29T00:00:00.000Z,0,855,0,52
577,AD,AND,Andorra,2020-06-30T00:00:00.000Z,0,855,0,52
578,AD,AND,Andorra,2020-07-01T00:00:00.000Z,0,855,0,52
579,AD,AND,Andorra,2020-07-02T00:00:00.000Z,0,855,0,52
580,AD,AND,Andorra,2020-07-03T00:00:00.000Z,0,855,0,52
581,AD,AND,Andorra,2020-07-04T00:00:00.000Z,0,855,0,52
582,AD,AND,Andorra,2020-07-05T00:00:00.000Z,0,855,0,52
583,AD,AND,Andorra,2020-07-06T00:00:00.000Z,0,855,0,52
584,AD,AND,Andorra,2020-07-07T00:00:00.000Z,0,855,0,52
585,AD,AND,Andorra,2020-07-08T00:00:00.000Z,0,855,0,52
586,AD,AND,Andorra,2020-07-09T00:00:00.000Z,0,855,0,52
587,AD,AND,Andorra,2020-07-10T00:00:00.000Z,0,855,0,52
588,AD,AND,Andorra,2020-07-11T00:00:00.000Z,0,855,0,52
589,AD,AND,Andorra,2020-07-12T00:00:00.000Z,0,855,0,52
590,AD,AND,Andorra,2020-07-13T00:00:00.000Z,0,855,0,52
591,AD,AND,Andorra,2020-07-14T00:00:00.000Z,3,858,0,52
592,AD,AND,Andorra,2020-07-15T00:00:00.000Z,3,861,0,52
593,AD,AND,Andorra,2020-07-16T00:00:00.000Z,1,862,0,52
594,AD,AND,Andorra,2020-07-17T00:00:00.000Z,15,877,0,52
595,AD,AND,Andorra,2020-07-18T00:00:00.000Z,3,880,0,52
596,AD,AND,Andorra,2020-07-19T00:00:00.000Z,0,880,0,52
597,AD,AND,Andorra,2020-07-20T00:00:00.000Z,0,880,0,52
598,AD,AND,Andorra,2020-07-21T00:00:00.000Z,4,884,0,52
599,AD,AND,Andorra,2020-07-22T00:00:00.000Z,0,884,0,52
600,AD,AND,Andorra,2020-07-23T00:00:00.000Z,5,889,0,52
601,AD,AND,Andorra,2020-07-24T00:00:00.000Z,0,889,0,52
602,AD,AND,Andorra,2020-07-25T00:00:00.000Z,8,897,0,52
603,AD,AND,Andorra,2020-07-26T00:00:00.000Z,0,897,0,52
604,AD,AND,Andorra,2020-07-27T00:00:00.000Z,7,904,0,52
605,AD,AND,Andorra,2020-07-28T00:00:00.000Z,3,907,0,52
606,AD,AND,Andorra,2020-07-29T00:00:00.000Z,0,907,0,52
607,AO,AGO,Angola,2020-03-21T00:00:00.000Z,2,2,0,0
608,AO,AGO,Angola,2020-03-22T00:00:00.000Z,0,2,0,0
609,AO,AGO,Angola,2020-03-23T00:00:00.000Z,0,2,0,0
610,AO,AGO,Angola,2020-03-24T00:00:00.000Z,0,2,0,0
611,AO,AGO,Angola,2020-03-25T00:00:00.000Z,0,2,0,0
612,AO,AGO,Angola,2020-03-26T00:00:00.000Z,0,2,0,0
613,AO,AGO,Angola,2020-03-27T00:00:00.000Z,0,2,0,0
614,AO,AGO,Angola,2020-03-28T00:00:00.000Z,0,2,0,0
615,AO,AGO,Angola,2020-03-29T00:00:00.000Z,0,2,0,0
616,AO,AGO,Angola,2020-03-30T00:00:00.000Z,0,2,0,0
617,AO,AGO,Angola,2020-03-31T00:00:00.000Z,5,7,1,1
618,AO,AGO,Angola,2020-04-01T00:00:00.000Z,0,7,1,2
619,AO,AGO,Angola,2020-04-02T00:00:00.000Z,1,8,0,2
620,AO,AGO,Angola,2020-04-03T00:00:00.000Z,0,8,0,2
621,AO,AGO,Angola,2020-04-04T00:00:00.000Z,2,10,0,2
622,AO,AGO,Angola,2020-04-05T00:00:00.000Z,0,10,0,2
623,AO,AGO,Angola,2020-04-06T00:00:00.000Z,4,14,0,2
624,AO,AGO,Angola,2020-04-07T00:00:00.000Z,2,16,0,2
625,AO,AGO,Angola,2020-04-08T00:00:00.000Z,1,17,0,2
626,AO,AGO,Angola,2020-04-09T00:00:00.000Z,2,19,0,2
627,AO,AGO,Angola,2020-04-10T00:00:00.000Z,0,19,0,2
628,AO,AGO,Angola,2020-04-11T00:00:00.000Z,0,19,0,2
629,AO,AGO,Angola,2020-04-12T00:00:00.000Z,0,19,0,2
630,AO,AGO,Angola,2020-04-13T00:00:00.000Z,0,19,0,2
631,AO,AGO,Angola,2020-04-14T00:00:00.000Z,0,19,0,2
632,AO,AGO,Angola,2020-04-15T00:00:00.000Z,0,19,0,2
633,AO,AGO,Angola,2020-04-16T00:00:00.000Z,0,19,0,2
634,AO,AGO,Angola,2020-04-17T00:00:00.000Z,0,19,0,2
635,AO,AGO,Angola,2020-04-18T00:00:00.000Z,0,19,0,2
636,AO,AGO,Angola,2020-04-19T00:00:00.000Z,0,19,0,2
637,AO,AGO,Angola,2020-04-20T00:00:00.000Z,0,19,0,2
638,AO,AGO,Angola,2020-04-21T00:00:00.000Z,5,24,0,2
639,AO,AGO,Angola,2020-04-22T00:00:00.000Z,0,24,0,2
640,AO,AGO,Angola,2020-04-23T00:00:00.000Z,0,24,0,2
641,AO,AGO,Angola,2020-04-24T00:00:00.000Z,1,25,0,2
642,AO,AGO,Angola,2020-04-25T00:00:00.000Z,0,25,0,2
643,AO,AGO,Angola,2020-04-26T00:00:00.000Z,0,25,0,2
644,AO,AGO,Angola,2020-04-27T00:00:00.000Z,1,26,0,2
645,AO,AGO,Angola,2020-04-28T00:00:00.000Z,1,27,0,2
646,AO,AGO,Angola,2020-04-29T00:00:00.000Z,0,27,0,2
647,AO,AGO,Angola,2020-04-30T00:00:00.000Z,0,27,0,2
648,AO,AGO,Angola,2020-05-01T00:00:00.000Z,0,27,0,2
649,AO,AGO,Angola,2020-05-02T00:00:00.000Z,2,29,0,2
650,AO,AGO,Angola,2020-05-03T00:00:00.000Z,6,35,0,2
651,AO,AGO,Angola,2020-05-04T00:00:00.000Z,0,35,0,2
652,AO,AGO,Angola,2020-05-05T00:00:00.000Z,0,35,0,2
653,AO,AGO,Angola,2020-05-06T00:00:00.000Z,1,36,0,2
654,AO,AGO,Angola,2020-05-07T00:00:00.000Z,0,36,0,2
655,AO,AGO,Angola,2020-05-08T00:00:00.000Z,0,36,0,2
656,AO,AGO,Angola,2020-05-09T00:00:00.000Z,0,36,0,2
657,AO,AGO,Angola,2020-05-10T00:00:00.000Z,7,43,0,2
658,AO,AGO,Angola,2020-05-11T00:00:00.000Z,2,45,0,2
659,AO,AGO,Angola,2020-05-12T00:00:00.000Z,0,45,0,2
660,AO,AGO,Angola,2020-05-13T00:00:00.000Z,0,45,0,2
661,AO,AGO,Angola,2020-05-14T00:00:00.000Z,0,45,0,2
662,AO,AGO,Angola,2020-05-15T00:00:00.000Z,3,48,0,2
663,AO,AGO,Angola,2020-05-16T00:00:00.000Z,0,48,0,2
664,AO,AGO,Angola,2020-05-17T00:00:00.000Z,0,48,0,2
665,AO,AGO,Angola,2020-05-18T00:00:00.000Z,0,48,0,2
666,AO,AGO,Angola,2020-05-19T00:00:00.000Z,2,50,0,2
667,AO,AGO,Angola,2020-05-20T00:00:00.000Z,2,52,1,3
668,AO,AGO,Angola,2020-05-21T00:00:00.000Z,6,58,0,3
669,AO,AGO,Angola,2020-05-22T00:00:00.000Z,2,60,0,3
670,AO,AGO,Angola,2020-05-23T00:00:00.000Z,0,60,0,3
671,AO,AGO,Angola,2020-05-24T00:00:00.000Z,0,60,0,3
672,AO,AGO,Angola,2020-05-25T00:00:00.000Z,9,69,1,4
673,AO,AGO,Angola,2020-05-26T00:00:00.000Z,0,69,0,4
674,AO,AGO,Angola,2020-05-27T00:00:00.000Z,2,71,0,4
675,AO,AGO,Angola,2020-05-28T00:00:00.000Z,0,71,0,4
676,AO,AGO,Angola,2020-05-29T00:00:00.000Z,2,73,0,4
677,AO,AGO,Angola,2020-05-30T00:00:00.000Z,8,81,0,4
678,AO,AGO,Angola,2020-05-31T00:00:00.000Z,3,84,0,4
679,AO,AGO,Angola,2020-06-01T00:00:00.000Z,2,86,0,4
680,AO,AGO,Angola,2020-06-02T00:00:00.000Z,0,86,0,4
681,AO,AGO,Angola,2020-06-03T00:00:00.000Z,0,86,0,4
682,AO,AGO,Angola,2020-06-04T00:00:00.000Z,0,86,0,4
683,AO,AGO,Angola,2020-06-05T00:00:00.000Z,0,86,0,4
684,AO,AGO,Angola,2020-06-06T00:00:00.000Z,0,86,0,4
685,AO,AGO,Angola,2020-06-07T00:00:00.000Z,0,86,0,4
686,AO,AGO,Angola,2020-06-08T00:00:00.000Z,5,91,0,4
687,AO,AGO,Angola,2020-06-09T00:00:00.000Z,1,92,0,4
688,AO,AGO,Angola,2020-06-10T00:00:00.000Z,4,96,0,4
689,AO,AGO,Angola,2020-06-11T00:00:00.000Z,17,113,0,4
690,AO,AGO,Angola,2020-06-12T00:00:00.000Z,5,118,1,5
691,AO,AGO,Angola,2020-06-13T00:00:00.000Z,12,130,0,5
692,AO,AGO,Angola,2020-06-14T00:00:00.000Z,8,138,1,6
693,AO,AGO,Angola,2020-06-15T00:00:00.000Z,2,140,0,6
694,AO,AGO,Angola,2020-06-16T00:00:00.000Z,2,142,0,6
695,AO,AGO,Angola,2020-06-17T00:00:00.000Z,0,142,0,6
696,AO,AGO,Angola,2020-06-18T00:00:00.000Z,13,155,1,7
697,AO,AGO,Angola,2020-06-19T00:00:00.000Z,11,166,1,8
698,AO,AGO,Angola,2020-06-20T00:00:00.000Z,0,166,0,8
699,AO,AGO,Angola,2020-06-21T00:00:00.000Z,6,172,0,8
700,AO,AGO,Angola,2020-06-22T00:00:00.000Z,4,176,1,9
701,AO,AGO,Angola,2020-06-23T00:00:00.000Z,7,183,0,9
702,AO,AGO,Angola,2020-06-24T00:00:00.000Z,6,189,1,10
