iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
AFG,Asia,Afghanistan,7/29/2020,36471,103,1271,1,936.875,2.646,32.65,0.026
AGO,Africa,Angola,3/22/2020,2,2,0,0,0.061,0.061,0,0
AGO,Africa,Angola,3/23/2020,2,0,0,0,0.061,0,0,0
AGO,Africa,Angola,3/24/2020,2,0,0,0,0.061,0,0,0
AGO,Africa,Angola,3/25/2020,2,0,0,0,0.061,0,0,0
AGO,Africa,Angola,3/26/2020,2,0,0,0,0.061,0,0,0
AGO,Africa,Angola,3/27/2020,3,1,0,0,0.091,0.03,0,0
AGO,Africa,Angola,3/28/2020,4,1,0,0,0.122,0.03,0,0
AGO,Africa,Angola,3/29/2020,4,0,0,0,0.122,0,0,0
AGO,Africa,Angola,3/30/2020,7,3,2,2,0.213,0.091,0.061,0.061
AGO,Africa,Angola,3/31/2020,7,0,2,0,0.213,0,0.061,0
AGO,Africa,Angola,4/1/2020,7,0,2,0,0.213,0,0.061,0
AGO,Africa,Angola,4/2/2020,8,1,2,0,0.243,0.03,0.061,0
AGO,Africa,Angola,4/3/2020,8,0,2,0,0.243,0,0.061,0
AGO,Africa,Angola,4/4/2020,8,0,2,0,0.243,0,0.061,0
AGO,Africa,Angola,4/5/2020,10,2,2,0,0.304,0.061,0.061,0
AGO,Africa,Angola,4/6/2020,14,4,2,0,0.426,0.122,0.061,0
AGO,Africa,Angola,4/7/2020,16,2,2,0,0.487,0.061,0.061,0
AGO,Africa,Angola,4/8/2020,17,1,2,0,0.517,0.03,0.061,0
AGO,Africa,Angola,4/9/2020,19,2,2,0,0.578,0.061,0.061,0
AGO,Africa,Angola,4/10/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/11/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/12/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/13/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/14/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/15/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/16/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/17/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/18/2020,19,0,2,0,0.578,0,0.061,0
AGO,Africa,Angola,4/19/2020,24,5,2,0,0.73,0.152,0.061,0
AGO,Africa,Angola,4/20/2020,24,0,2,0,0.73,0,0.061,0
AGO,Africa,Angola,4/21/2020,24,0,2,0,0.73,0,0.061,0
AGO,Africa,Angola,4/22/2020,24,0,2,0,0.73,0,0.061,0
AGO,Africa,Angola,4/23/2020,24,0,2,0,0.73,0,0.061,0
AGO,Africa,Angola,4/24/2020,25,1,2,0,0.761,0.03,0.061,0
AGO,Africa,Angola,4/25/2020,25,0,2,0,0.761,0,0.061,0
AGO,Africa,Angola,4/26/2020,25,0,2,0,0.761,0,0.061,0
AGO,Africa,Angola,4/27/2020,26,1,2,0,0.791,0.03,0.061,0
AGO,Africa,Angola,4/28/2020,27,1,2,0,0.822,0.03,0.061,0
AGO,Africa,Angola,4/29/2020,27,0,2,0,0.822,0,0.061,0
AGO,Africa,Angola,4/30/2020,27,0,2,0,0.822,0,0.061,0
AGO,Africa,Angola,5/1/2020,27,0,2,0,0.822,0,0.061,0
AGO,Africa,Angola,5/2/2020,29,2,2,0,0.882,0.061,0.061,0
AGO,Africa,Angola,5/3/2020,35,6,2,0,1.065,0.183,0.061,0
AGO,Africa,Angola,5/4/2020,35,0,2,0,1.065,0,0.061,0
AGO,Africa,Angola,5/5/2020,35,0,2,0,1.065,0,0.061,0
AGO,Africa,Angola,5/6/2020,36,1,2,0,1.095,0.03,0.061,0
AGO,Africa,Angola,5/7/2020,36,0,2,0,1.095,0,0.061,0
AGO,Africa,Angola,5/8/2020,36,0,2,0,1.095,0,0.061,0
AGO,Africa,Angola,5/9/2020,43,7,2,0,1.308,0.213,0.061,0
AGO,Africa,Angola,5/10/2020,43,0,2,0,1.308,0,0.061,0
AGO,Africa,Angola,5/11/2020,45,2,2,0,1.369,0.061,0.061,0
AGO,Africa,Angola,5/12/2020,45,0,2,0,1.369,0,0.061,0
AGO,Africa,Angola,5/13/2020,45,0,2,0,1.369,0,0.061,0
AGO,Africa,Angola,5/14/2020,45,0,2,0,1.369,0,0.061,0
AGO,Africa,Angola,5/15/2020,48,3,2,0,1.46,0.091,0.061,0
AGO,Africa,Angola,5/16/2020,48,0,2,0,1.46,0,0.061,0
AGO,Africa,Angola,5/17/2020,48,0,2,0,1.46,0,0.061,0
AGO,Africa,Angola,5/18/2020,48,0,2,0,1.46,0,0.061,0
AGO,Africa,Angola,5/19/2020,48,0,2,0,1.46,0,0.061,0
AGO,Africa,Angola,5/20/2020,50,2,2,0,1.521,0.061,0.061,0
AGO,Africa,Angola,5/21/2020,52,2,3,1,1.582,0.061,0.091,0.03
AGO,Africa,Angola,5/22/2020,58,6,3,0,1.765,0.183,0.091,0
AGO,Africa,Angola,5/23/2020,60,2,3,0,1.826,0.061,0.091,0
AGO,Africa,Angola,5/24/2020,60,0,3,0,1.826,0,0.091,0
AGO,Africa,Angola,5/25/2020,69,9,4,1,2.099,0.274,0.122,0.03
AGO,Africa,Angola,5/26/2020,69,0,4,0,2.099,0,0.122,0
AGO,Africa,Angola,5/27/2020,71,2,4,0,2.16,0.061,0.122,0
AGO,Africa,Angola,5/28/2020,71,0,4,0,2.16,0,0.122,0
AGO,Africa,Angola,5/29/2020,73,2,4,0,2.221,0.061,0.122,0
AGO,Africa,Angola,5/30/2020,77,4,4,0,2.343,0.122,0.122,0
AGO,Africa,Angola,5/31/2020,84,7,4,0,2.556,0.213,0.122,0
AGO,Africa,Angola,6/1/2020,86,2,4,0,2.617,0.061,0.122,0
AGO,Africa,Angola,6/2/2020,86,0,4,0,2.617,0,0.122,0
AGO,Africa,Angola,6/3/2020,86,0,4,0,2.617,0,0.122,0
AGO,Africa,Angola,6/4/2020,86,0,4,0,2.617,0,0.122,0
AGO,Africa,Angola,6/5/2020,86,0,4,0,2.617,0,0.122,0
AGO,Africa,Angola,6/6/2020,86,0,4,0,2.617,0,0.122,0
AGO,Africa,Angola,6/7/2020,86,0,4,0,2.617,0,0.122,0
AGO,Africa,Angola,6/8/2020,91,5,4,0,2.769,0.152,0.122,0
AGO,Africa,Angola,6/9/2020,92,1,4,0,2.799,0.03,0.122,0
AGO,Africa,Angola,6/10/2020,96,4,4,0,2.921,0.122,0.122,0
AGO,Africa,Angola,6/11/2020,113,17,4,0,3.438,0.517,0.122,0
AGO,Africa,Angola,6/12/2020,118,5,5,1,3.59,0.152,0.152,0.03
AGO,Africa,Angola,6/13/2020,130,12,5,0,3.955,0.365,0.152,0
AGO,Africa,Angola,6/14/2020,138,8,6,1,4.199,0.243,0.183,0.03
AGO,Africa,Angola,6/15/2020,140,2,6,0,4.26,0.061,0.183,0
AGO,Africa,Angola,6/16/2020,142,2,6,0,4.321,0.061,0.183,0
AGO,Africa,Angola,6/17/2020,142,0,6,0,4.321,0,0.183,0
AGO,Africa,Angola,6/18/2020,155,13,7,1,4.716,0.396,0.213,0.03
AGO,Africa,Angola,6/19/2020,155,0,7,0,4.716,0,0.213,0
AGO,Africa,Angola,6/20/2020,166,11,8,1,5.051,0.335,0.243,0.03
AGO,Africa,Angola,6/21/2020,172,6,8,0,5.233,0.183,0.243,0
AGO,Africa,Angola,6/22/2020,176,4,9,1,5.355,0.122,0.274,0.03
AGO,Africa,Angola,6/23/2020,183,7,9,0,5.568,0.213,0.274,0
AGO,Africa,Angola,6/24/2020,186,3,10,1,5.659,0.091,0.304,0.03
AGO,Africa,Angola,6/25/2020,189,3,10,0,5.751,0.091,0.304,0
AGO,Africa,Angola,6/26/2020,197,8,10,0,5.994,0.243,0.304,0
AGO,Africa,Angola,6/27/2020,212,15,10,0,6.45,0.456,0.304,0
AGO,Africa,Angola,6/28/2020,244,32,10,0,7.424,0.974,0.304,0
AGO,Africa,Angola,6/29/2020,267,23,11,1,8.124,0.7,0.335,0.03
AGO,Africa,Angola,6/30/2020,276,9,11,0,8.398,0.274,0.335,0
AGO,Africa,Angola,7/1/2020,284,8,13,2,8.641,0.243,0.396,0.061
AGO,Africa,Angola,7/2/2020,291,7,15,2,8.854,0.213,0.456,0.061
AGO,Africa,Angola,7/3/2020,315,24,17,2,9.584,0.73,0.517,0.061
AGO,Africa,Angola,7/4/2020,328,13,18,1,9.98,0.396,0.548,0.03
AGO,Africa,Angola,7/5/2020,346,18,19,1,10.528,0.548,0.578,0.03
AGO,Africa,Angola,7/6/2020,346,0,19,0,10.528,0,0.578,0
AGO,Africa,Angola,7/7/2020,353,7,19,0,10.74,0.213,0.578,0
AGO,Africa,Angola,7/8/2020,353,0,19,0,10.74,0,0.578,0
AGO,Africa,Angola,7/9/2020,386,33,21,2,11.745,1.004,0.639,0.061
AGO,Africa,Angola,7/10/2020,396,10,22,1,12.049,0.304,0.669,0.03
AGO,Africa,Angola,7/11/2020,458,62,23,1,13.935,1.886,0.7,0.03
AGO,Africa,Angola,7/12/2020,483,25,25,2,14.696,0.761,0.761,0.061
AGO,Africa,Angola,7/13/2020,506,23,26,1,15.396,0.7,0.791,0.03
AGO,Africa,Angola,7/14/2020,506,0,26,0,15.396,0,0.791,0
AGO,Africa,Angola,7/15/2020,525,19,26,0,15.974,0.578,0.791,0
AGO,Africa,Angola,7/16/2020,576,51,27,1,17.526,1.552,0.822,0.03
AGO,Africa,Angola,7/17/2020,607,31,28,1,18.469,0.943,0.852,0.03
AGO,Africa,Angola,7/18/2020,638,31,29,1,19.412,0.943,0.882,0.03
AGO,Africa,Angola,7/19/2020,687,49,29,0,20.903,1.491,0.882,0
AGO,Africa,Angola,7/20/2020,705,18,29,0,21.451,0.548,0.882,0
AGO,Africa,Angola,7/21/2020,749,44,29,0,22.789,1.339,0.882,0
AGO,Africa,Angola,7/22/2020,749,0,29,0,22.789,0,0.882,0
AGO,Africa,Angola,7/23/2020,779,30,30,1,23.702,0.913,0.913,0.03
AGO,Africa,Angola,7/24/2020,812,33,33,3,24.706,1.004,1.004,0.091
AGO,Africa,Angola,7/25/2020,851,39,33,0,25.893,1.187,1.004,0
AGO,Africa,Angola,7/26/2020,880,29,35,2,26.775,0.882,1.065,0.061
AGO,Africa,Angola,7/27/2020,880,0,35,0,26.775,0,1.065,0
AGO,Africa,Angola,7/28/2020,930,50,40,5,28.296,1.521,1.217,0.152
AGO,Africa,Angola,7/29/2020,932,2,40,0,28.357,0.061,1.217,0
AIA,North America,Anguilla,3/27/2020,2,2,0,0,133.316,133.316,0,0
AIA,North America,Anguilla,3/28/2020,2,0,0,0,133.316,0,0,0
AIA,North America,Anguilla,3/29/2020,2,0,0,0,133.316,0,0,0
AIA,North America,Anguilla,3/30/2020,2,0,0,0,133.316,0,0,0
AIA,North America,Anguilla,3/31/2020,2,0,0,0,133.316,0,0,0
AIA,North America,Anguilla,4/1/2020,2,0,0,0,133.316,0,0,0
AIA,North America,Anguilla,4/2/2020,2,0,0,0,133.316,0,0,0
AIA,North America,Anguilla,4/3/2020,3,1,0,0,199.973,66.658,0,0
AIA,North America,Anguilla,4/4/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/5/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/6/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/7/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/8/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/9/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/10/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/11/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/12/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/13/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/14/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/15/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/16/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/17/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/18/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/19/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/20/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/21/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/22/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/23/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/24/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/25/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/26/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/27/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/28/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/29/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,4/30/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/1/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/2/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/3/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/4/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/5/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/6/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/7/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/8/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/9/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/10/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/11/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/12/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/13/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/14/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/15/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/16/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/17/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/18/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/19/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/20/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/21/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/22/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/23/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/24/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/25/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/26/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/27/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/28/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/29/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/30/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,5/31/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/1/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/2/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/3/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/4/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/5/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/6/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/7/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/8/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/9/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/10/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/11/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/12/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/13/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/14/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/15/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/16/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/17/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/18/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/19/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/20/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/21/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/22/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/23/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/24/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/25/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/26/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/27/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/28/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/29/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,6/30/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/1/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/2/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/3/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/4/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/5/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/6/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/7/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/8/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/9/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/10/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/11/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/12/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/13/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/14/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/15/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/16/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/17/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/18/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/19/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/20/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/21/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/22/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/23/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/24/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/25/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/26/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/27/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/28/2020,3,0,0,0,199.973,0,0,0
AIA,North America,Anguilla,7/29/2020,3,0,0,0,199.973,0,0,0
ALB,Europe,Albania,3/9/2020,2,2,0,0,0.695,0.695,0,0
ALB,Europe,Albania,3/10/2020,6,4,0,0,2.085,1.39,0,0
ALB,Europe,Albania,3/11/2020,10,4,0,0,3.475,1.39,0,0
ALB,Europe,Albania,3/12/2020,11,1,1,1,3.822,0.347,0.347,0.347
ALB,Europe,Albania,3/13/2020,23,12,1,0,7.992,4.17,0.347,0
ALB,Europe,Albania,3/14/2020,33,10,1,0,11.467,3.475,0.347,0
ALB,Europe,Albania,3/15/2020,38,5,1,0,13.205,1.737,0.347,0
ALB,Europe,Albania,3/16/2020,42,4,1,0,14.594,1.39,0.347,0
ALB,Europe,Albania,3/17/2020,51,9,1,0,17.722,3.127,0.347,0
ALB,Europe,Albania,3/18/2020,55,4,1,0,19.112,1.39,0.347,0
ALB,Europe,Albania,3/19/2020,59,4,2,1,20.502,1.39,0.695,0.347
ALB,Europe,Albania,3/20/2020,70,11,2,0,24.324,3.822,0.695,0
ALB,Europe,Albania,3/21/2020,70,0,2,0,24.324,0,0.695,0
ALB,Europe,Albania,3/22/2020,76,6,2,0,26.409,2.085,0.695,0
ALB,Europe,Albania,3/23/2020,89,13,2,0,30.926,4.517,0.695,0
ALB,Europe,Albania,3/24/2020,100,11,4,2,34.749,3.822,1.39,0.695
ALB,Europe,Albania,3/25/2020,123,23,5,1,42.741,7.992,1.737,0.347
ALB,Europe,Albania,3/26/2020,146,23,5,0,50.733,7.992,1.737,0
ALB,Europe,Albania,3/27/2020,174,28,6,1,60.463,9.73,2.085,0.347
ALB,Europe,Albania,3/28/2020,186,12,9,3,64.633,4.17,3.127,1.042
ALB,Europe,Albania,3/29/2020,197,11,10,1,68.455,3.822,3.475,0.347
ALB,Europe,Albania,3/30/2020,212,15,10,0,73.667,5.212,3.475,0
ALB,Europe,Albania,3/31/2020,223,11,12,2,77.49,3.822,4.17,0.695
ALB,Europe,Albania,4/1/2020,243,20,15,3,84.44,6.95,5.212,1.042
ALB,Europe,Albania,4/2/2020,259,16,15,0,89.999,5.56,5.212,0
ALB,Europe,Albania,4/3/2020,277,18,16,1,96.254,6.255,5.56,0.347
ALB,Europe,Albania,4/4/2020,304,27,17,1,105.636,9.382,5.907,0.347
ALB,Europe,Albania,4/5/2020,333,29,19,2,115.713,10.077,6.602,0.695
ALB,Europe,Albania,4/6/2020,361,28,21,2,125.443,9.73,7.297,0.695
ALB,Europe,Albania,4/7/2020,377,16,22,1,131.003,5.56,7.645,0.347
ALB,Europe,Albania,4/8/2020,383,6,22,0,133.088,2.085,7.645,0
ALB,Europe,Albania,4/9/2020,400,17,22,0,138.995,5.907,7.645,0
ALB,Europe,Albania,4/10/2020,409,9,23,1,142.122,3.127,7.992,0.347
ALB,Europe,Albania,4/11/2020,416,7,23,0,144.555,2.432,7.992,0
ALB,Europe,Albania,4/12/2020,433,17,23,0,150.462,5.907,7.992,0
ALB,Europe,Albania,4/13/2020,446,13,23,0,154.979,4.517,7.992,0
ALB,Europe,Albania,4/14/2020,467,21,23,0,162.277,7.297,7.992,0
ALB,Europe,Albania,4/15/2020,475,8,24,1,165.057,2.78,8.34,0.347
ALB,Europe,Albania,4/16/2020,494,19,25,1,171.659,6.602,8.687,0.347
ALB,Europe,Albania,4/17/2020,518,24,26,1,179.999,8.34,9.035,0.347
ALB,Europe,Albania,4/18/2020,539,21,26,0,187.296,7.297,9.035,0
ALB,Europe,Albania,4/19/2020,548,9,26,0,190.423,3.127,9.035,0
ALB,Europe,Albania,4/20/2020,562,14,26,0,195.288,4.865,9.035,0
ALB,Europe,Albania,4/21/2020,584,22,26,0,202.933,7.645,9.035,0
ALB,Europe,Albania,4/22/2020,609,25,26,0,211.62,8.687,9.035,0
ALB,Europe,Albania,4/23/2020,634,25,27,1,220.307,8.687,9.382,0.347
ALB,Europe,Albania,4/24/2020,663,29,27,0,230.384,10.077,9.382,0
ALB,Europe,Albania,4/25/2020,678,15,27,0,235.597,5.212,9.382,0
ALB,Europe,Albania,4/26/2020,712,34,27,0,247.411,11.815,9.382,0
ALB,Europe,Albania,4/27/2020,726,14,28,1,252.276,4.865,9.73,0.347
ALB,Europe,Albania,4/28/2020,736,10,28,0,255.751,3.475,9.73,0
ALB,Europe,Albania,4/29/2020,750,14,30,2,260.616,4.865,10.425,0.695
ALB,Europe,Albania,4/30/2020,766,16,31,1,266.176,5.56,10.772,0.347
ALB,Europe,Albania,5/1/2020,773,7,31,0,268.608,2.432,10.772,0
ALB,Europe,Albania,5/2/2020,782,9,31,0,271.735,3.127,10.772,0
ALB,Europe,Albania,5/3/2020,789,7,31,0,274.168,2.432,10.772,0
ALB,Europe,Albania,5/4/2020,795,6,31,0,276.253,2.085,10.772,0
ALB,Europe,Albania,5/5/2020,803,8,31,0,279.033,2.78,10.772,0
ALB,Europe,Albania,5/6/2020,820,17,31,0,284.94,5.907,10.772,0
ALB,Europe,Albania,5/7/2020,832,12,31,0,289.11,4.17,10.772,0
ALB,Europe,Albania,5/8/2020,842,10,31,0,292.585,3.475,10.772,0
ALB,Europe,Albania,5/9/2020,850,8,31,0,295.365,2.78,10.772,0
ALB,Europe,Albania,5/10/2020,856,6,31,0,297.449,2.085,10.772,0
ALB,Europe,Albania,5/11/2020,868,12,31,0,301.619,4.17,10.772,0
ALB,Europe,Albania,5/12/2020,872,4,31,0,303.009,1.39,10.772,0
ALB,Europe,Albania,5/13/2020,876,4,31,0,304.399,1.39,10.772,0
ALB,Europe,Albania,5/14/2020,880,4,31,0,305.789,1.39,10.772,0
ALB,Europe,Albania,5/15/2020,898,18,31,0,312.044,6.255,10.772,0
ALB,Europe,Albania,5/16/2020,916,18,31,0,318.299,6.255,10.772,0
ALB,Europe,Albania,5/17/2020,933,17,31,0,324.206,5.907,10.772,0
ALB,Europe,Albania,5/18/2020,946,13,31,0,328.723,4.517,10.772,0
ALB,Europe,Albania,5/19/2020,948,2,31,0,329.418,0.695,10.772,0
ALB,Europe,Albania,5/20/2020,949,1,31,0,329.766,0.347,10.772,0
ALB,Europe,Albania,5/21/2020,964,15,31,0,334.978,5.212,10.772,0
ALB,Europe,Albania,5/22/2020,969,5,31,0,336.716,1.737,10.772,0
ALB,Europe,Albania,5/23/2020,981,12,31,0,340.885,4.17,10.772,0
ALB,Europe,Albania,5/24/2020,989,8,31,0,343.665,2.78,10.772,0
ALB,Europe,Albania,5/25/2020,998,9,32,1,346.793,3.127,11.12,0.347
ALB,Europe,Albania,5/26/2020,1004,6,32,0,348.878,2.085,11.12,0
ALB,Europe,Albania,5/27/2020,1029,25,33,1,357.565,8.687,11.467,0.347
ALB,Europe,Albania,5/28/2020,1050,21,33,0,364.862,7.297,11.467,0
ALB,Europe,Albania,5/29/2020,1076,26,33,0,373.897,9.035,11.467,0
ALB,Europe,Albania,5/30/2020,1099,23,33,0,381.889,7.992,11.467,0
ALB,Europe,Albania,5/31/2020,1122,23,33,0,389.881,7.992,11.467,0
ALB,Europe,Albania,6/1/2020,1137,15,33,0,395.093,5.212,11.467,0
ALB,Europe,Albania,6/2/2020,1143,6,33,0,397.178,2.085,11.467,0
ALB,Europe,Albania,6/3/2020,1164,21,33,0,404.476,7.297,11.467,0
ALB,Europe,Albania,6/4/2020,1184,20,33,0,411.425,6.95,11.467,0
ALB,Europe,Albania,6/5/2020,1197,13,33,0,415.943,4.517,11.467,0
ALB,Europe,Albania,6/6/2020,1212,15,33,0,421.155,5.212,11.467,0
ALB,Europe,Albania,6/7/2020,1232,20,34,1,428.105,6.95,11.815,0.347
ALB,Europe,Albania,6/8/2020,1246,14,34,0,432.97,4.865,11.815,0
